from серенъ	 to 	сиронъ	 distance == 2
from растение	 to 	растлѣние	 distance == 1
from супоръ	 to 	споръ	 distance == 1
from всприймати	 to 	восприимати	 distance == 2
from измѣтати	 to 	низметати	 distance == 1
from сугубина	 to 	сугубица	 distance == 1
from псий	 to 	песий	 distance == 1
from послушствовати	 to 	послушествовати	 distance == 1
from уготовитися	 to 	уготовити	 distance == 2
from бѣсослужение	 to 	богослужение	 distance == 2
from слыхати	 to 	слышати	 distance == 1
from шексна	 to 	весна	 distance == 2
from милостыни	 to 	милостыня	 distance == 1
from колодникъ	 to 	положникъ	 distance == 2
from древльний	 to 	древний	 distance == 2
from буявый	 to 	бурный	 distance == 2
from путиловичь	 to 	паиловичь	 distance == 2
from преобразитися	 to 	спреобразитися	 distance == 1
from потваряти	 to 	утваряти	 distance == 2
from стиръ	 to 	сатиръ	 distance == 1
from умиритися	 to 	умокритися	 distance == 2
from летский	 to 	дѣтский	 distance == 1
from ссадити	 to 	ссудити	 distance == 1
from оплатокъ	 to 	остатокъ	 distance == 2
from панкратий	 to 	наикратий	 distance == 2
from корстица	 to 	корица	 distance == 2
from взлѣтати	 to 	возлетати	 distance == 1
from пленитися	 to 	лѣнитися	 distance == 1
from коворъ	 to 	коверъ	 distance == 1
from нанизати	 to 	намизати	 distance == 1
from румъ	 to 	римъ	 distance == 1
from купарисъ	 to 	кипарисъ	 distance == 1
from скорония	 to 	скрания	 distance == 2
from кутия	 to 	кутиа	 distance == 1
from битися	 to 	боятися	 distance == 2
from камяный	 to 	каменный	 distance == 2
from сѣни	 to 	сѣнь	 distance == 1
from превысокъ	 to 	превысокий	 distance == 2
from благуханный	 to 	благоуханный	 distance == 1
from потязовати	 to 	потязати	 distance == 2
from сглядание	 to 	соглядание	 distance == 1
from каязнь	 to 	казнь	 distance == 1
from перележати	 to 	прележати	 distance == 1
from куриловский	 to 	курильский	 distance == 2
from озимица	 to 	осмица	 distance == 2
from кротъ	 to 	критъ	 distance == 1
from орда	 to 	руда	 distance == 2
from правѣи	 to 	правый	 distance == 2
from ербетъ	 to 	хребетъ	 distance == 2
from бедра	 to 	бѣда	 distance == 1
from саваофъ	 to 	самаофъ	 distance == 1
from тотаринъ	 to 	татаринъ	 distance == 1
from поворотити	 to 	повратити	 distance == 2
from случатися	 to 	случитися	 distance == 1
from кастеръ	 to 	касторъ	 distance == 1
from отяготѣтися	 to 	отяготѣти	 distance == 2
from дивнѣи	 to 	дивный	 distance == 2
from нечестивъ	 to 	нечестивый	 distance == 2
from язина	 to 	узина	 distance == 1
from изгорѣтися	 to 	возгорѣтися	 distance == 2
from приснодѣвица	 to 	приснодѣва	 distance == 2
from ровень	 to 	равень	 distance == 1
from излѣчение	 to 	изсѣчение	 distance == 1
from ровенъ	 to 	ривеинъ	 distance == 2
from силъ	 to 	сиилъ	 distance == 1
from встѣкати	 to 	востекати	 distance == 1
from сѣнница	 to 	сѣница	 distance == 1
from испитися	 to 	истопитися	 distance == 2
from копатися	 to 	покопатися	 distance == 2
from сваритися	 to 	сварятися	 distance == 1
from воиборъ	 to 	вихоръ	 distance == 2
from лгание	 to 	легание	 distance == 1
from выкрастися	 to 	вкрастися	 distance == 1
from лѣностивый	 to 	лѣностный	 distance == 2
from пуститися	 to 	поститися	 distance == 1
from варахинъ	 to 	варахиинъ	 distance == 1
from олегъ	 to 	лугъ	 distance == 2
from исмаилитининъ	 to 	исмаильтянинъ	 distance == 2
from незнаемъ	 to 	незнаемый	 distance == 2
from каменосѣчець	 to 	каменосѣчецъ	 distance == 1
from придѣлити	 to 	опредѣлити	 distance == 2
from торжство	 to 	торжество	 distance == 1
from армени	 to 	арменинъ	 distance == 2
from соса	 to 	сосъ	 distance == 1
from бѣлая	 to 	бѣда	 distance == 2
from воплщение	 to 	воплощение	 distance == 1
from ерихонтъ	 to 	иерихонъ	 distance == 2
from подстроити	 to 	построити	 distance == 1
from доброе	 to 	добро	 distance == 1
from помолвити	 to 	помолити	 distance == 1
from надждити	 to 	надождити	 distance == 1
from рожь	 to 	ложь	 distance == 1
from вывести	 to 	ввести	 distance == 1
from печальнъ	 to 	печальный	 distance == 2
from егуптянинъ	 to 	египтянинъ	 distance == 1
from измаиловъ	 to 	исмаиловъ	 distance == 1
from ползовати	 to 	пользовати	 distance == 1
from цѣлумие	 to 	цѣлоумие	 distance == 1
from издавити	 to 	издавати	 distance == 1
from вражствовати	 to 	властвовати	 distance == 2
from погрѣбати	 to 	погрѣшати	 distance == 1
from кровля	 to 	кровь	 distance == 2
from гофна	 to 	гефа	 distance == 2
from кощунникъ	 to 	конникъ	 distance == 2
from бугъ	 to 	богъ	 distance == 1
from злоимание	 to 	поимание	 distance == 2
from каподокийский	 to 	каппадокийский	 distance == 2
